"","ID","payment_type"
"66925",66925,2
"66926",66926,2
"66927",66927,2
"66928",66928,2
"66929",66929,1
"66930",66930,2
"66931",66931,2
"66932",66932,2
"66933",66933,2
"66934",66934,1
"66935",66935,2
"66936",66936,2
"66937",66937,2
"66938",66938,1
"66939",66939,2
"66940",66940,2
"66941",66941,2
"66942",66942,1
"66943",66943,1
"66944",66944,2
"66945",66945,2
"66946",66946,2
"66947",66947,2
"66948",66948,2
"66949",66949,2
"66950",66950,2
"66951",66951,2
"66952",66952,2
"66953",66953,2
"66954",66954,2
"66955",66955,2
"66956",66956,1
"66957",66957,2
"66958",66958,1
"66959",66959,1
"66960",66960,1
"66961",66961,2
"66962",66962,2
"66963",66963,2
"66964",66964,2
"66965",66965,1
"66966",66966,1
"66967",66967,1
"66968",66968,2
"66969",66969,2
"66970",66970,2
"66971",66971,2
"66972",66972,2
"66973",66973,2
"66974",66974,1
"66975",66975,2
"66976",66976,2
"66977",66977,1
"66978",66978,2
"66979",66979,2
"66980",66980,2
"66981",66981,2
"66982",66982,2
"66983",66983,2
"66984",66984,2
"66985",66985,2
"66986",66986,2
"66987",66987,2
"66988",66988,2
"66989",66989,2
"66990",66990,2
"66991",66991,1
"66992",66992,2
"66993",66993,1
"66994",66994,2
"66995",66995,2
"66996",66996,2
"66997",66997,1
"66998",66998,2
"66999",66999,2
"67000",67000,2
"67001",67001,2
"67002",67002,2
"67003",67003,1
"67004",67004,1
"67005",67005,2
"67006",67006,1
"67007",67007,2
"67008",67008,2
"67009",67009,2
"67010",67010,1
"67011",67011,1
"67012",67012,1
"67013",67013,1
"67014",67014,1
"67015",67015,2
"67016",67016,2
"67017",67017,2
"67018",67018,2
"67019",67019,2
"67020",67020,2
"67021",67021,1
"67022",67022,2
"67023",67023,2
"67024",67024,2
"67025",67025,2
"67026",67026,1
"67027",67027,2
"67028",67028,2
"67029",67029,2
"67030",67030,1
"67031",67031,2
"67032",67032,2
"67033",67033,2
"67034",67034,2
"67035",67035,2
"67036",67036,2
"67037",67037,2
"67038",67038,1
"67039",67039,1
"67040",67040,2
"67041",67041,2
"67042",67042,1
"67043",67043,2
"67044",67044,2
"67045",67045,2
"67046",67046,2
"67047",67047,2
"67048",67048,2
"67049",67049,1
"67050",67050,2
"67051",67051,1
"67052",67052,2
"67053",67053,2
"67054",67054,2
"67055",67055,1
"67056",67056,1
"67057",67057,2
"67058",67058,1
"67059",67059,1
"67060",67060,1
"67061",67061,2
"67062",67062,1
"67063",67063,2
"67064",67064,2
"67065",67065,2
"67066",67066,1
"67067",67067,1
"67068",67068,2
"67069",67069,2
"67070",67070,2
"67071",67071,2
"67072",67072,2
"67073",67073,2
"67074",67074,2
"67075",67075,2
"67076",67076,2
"67077",67077,2
"67078",67078,2
"67079",67079,2
"67080",67080,2
"67081",67081,2
"67082",67082,2
"67083",67083,1
"67084",67084,2
"67085",67085,2
"67086",67086,2
"67087",67087,1
"67088",67088,2
"67089",67089,2
"67090",67090,2
"67091",67091,1
"67092",67092,2
"67093",67093,2
"67094",67094,2
"67095",67095,2
"67096",67096,1
"67097",67097,2
"67098",67098,2
"67099",67099,2
"67100",67100,1
"67101",67101,2
"67102",67102,2
"67103",67103,2
"67104",67104,1
"67105",67105,2
"67106",67106,1
"67107",67107,2
"67108",67108,2
"67109",67109,2
"67110",67110,2
"67111",67111,2
"67112",67112,2
"67113",67113,2
"67114",67114,2
"67115",67115,2
"67116",67116,1
"67117",67117,2
"67118",67118,2
"67119",67119,1
"67120",67120,2
"67121",67121,2
"67122",67122,1
"67123",67123,2
"67124",67124,1
"67125",67125,2
"67126",67126,2
"67127",67127,2
"67128",67128,2
"67129",67129,2
"67130",67130,2
"67131",67131,2
"67132",67132,2
"67133",67133,1
"67134",67134,2
"67135",67135,2
"67136",67136,2
"67137",67137,1
"67138",67138,1
"67139",67139,2
"67140",67140,1
"67141",67141,2
"67142",67142,2
"67143",67143,2
"67144",67144,1
"67145",67145,2
"67146",67146,2
"67147",67147,2
"67148",67148,2
"67149",67149,2
"67150",67150,2
"67151",67151,2
"67152",67152,1
"67153",67153,2
"67154",67154,2
"67155",67155,2
"67156",67156,2
"67157",67157,2
"67158",67158,1
"67159",67159,1
"67160",67160,2
"67161",67161,2
"67162",67162,2
"67163",67163,2
"67164",67164,1
"67165",67165,2
"67166",67166,2
"67167",67167,2
"67168",67168,2
"67169",67169,2
"67170",67170,2
"67171",67171,1
"67172",67172,1
"67173",67173,2
"67174",67174,1
"67175",67175,2
"67176",67176,1
"67177",67177,2
"67178",67178,1
"67179",67179,2
"67180",67180,1
"67181",67181,2
"67182",67182,2
"67183",67183,2
"67184",67184,2
"67185",67185,2
"67186",67186,2
"67187",67187,2
"67188",67188,2
"67189",67189,2
"67190",67190,2
"67191",67191,2
"67192",67192,2
"67193",67193,1
"67194",67194,2
"67195",67195,2
"67196",67196,2
"67197",67197,2
"67198",67198,2
"67199",67199,2
"67200",67200,2
"67201",67201,2
"67202",67202,2
"67203",67203,1
"67204",67204,1
"67205",67205,2
"67206",67206,1
"67207",67207,2
"67208",67208,2
"67209",67209,2
"67210",67210,1
"67211",67211,2
"67212",67212,1
"67213",67213,2
"67214",67214,1
"67215",67215,2
"67216",67216,1
"67217",67217,2
"67218",67218,1
"67219",67219,2
"67220",67220,1
"67221",67221,2
"67222",67222,2
"67223",67223,1
"67224",67224,2
"67225",67225,2
"67226",67226,2
"67227",67227,1
"67228",67228,2
"67229",67229,2
"67230",67230,1
"67231",67231,2
"67232",67232,2
"67233",67233,1
"67234",67234,1
"67235",67235,2
"67236",67236,2
"67237",67237,2
"67238",67238,1
"67239",67239,1
"67240",67240,1
"67241",67241,2
"67242",67242,2
"67243",67243,1
"67244",67244,2
"67245",67245,1
"67246",67246,2
"67247",67247,1
"67248",67248,2
"67249",67249,2
"67250",67250,2
"67251",67251,1
"67252",67252,2
"67253",67253,1
"67254",67254,1
"67255",67255,2
"67256",67256,2
"67257",67257,2
"67258",67258,2
"67259",67259,2
"67260",67260,2
"67261",67261,2
"67262",67262,2
"67263",67263,1
"67264",67264,2
"67265",67265,2
"67266",67266,2
"67267",67267,2
"67268",67268,2
"67269",67269,1
"67270",67270,2
"67271",67271,1
"67272",67272,1
"67273",67273,2
"67274",67274,1
"67275",67275,1
"67276",67276,2
"67277",67277,2
"67278",67278,2
"67279",67279,1
"67280",67280,2
"67281",67281,1
"67282",67282,2
"67283",67283,2
"67284",67284,2
"67285",67285,1
"67286",67286,1
"67287",67287,2
"67288",67288,1
"67289",67289,2
"67290",67290,2
"67291",67291,2
"67292",67292,2
"67293",67293,2
"67294",67294,2
"67295",67295,2
"67296",67296,1
"67297",67297,2
"67298",67298,2
"67299",67299,2
"67300",67300,1
"67301",67301,2
"67302",67302,1
"67303",67303,2
"67304",67304,2
"67305",67305,2
"67306",67306,2
"67307",67307,2
"67308",67308,2
"67309",67309,1
"67310",67310,1
"67311",67311,2
"67312",67312,2
"67313",67313,2
"67314",67314,2
"67315",67315,2
"67316",67316,1
"67317",67317,2
"67318",67318,2
"67319",67319,2
"67320",67320,2
"67321",67321,2
"67322",67322,2
"67323",67323,2
"67324",67324,2
"67325",67325,2
"67326",67326,2
"67327",67327,2
"67328",67328,2
"67329",67329,2
"67330",67330,1
"67331",67331,1
"67332",67332,1
"67333",67333,1
"67334",67334,2
"67335",67335,2
"67336",67336,2
"67337",67337,2
"67338",67338,2
"67339",67339,2
"67340",67340,1
"67341",67341,2
"67342",67342,1
"67343",67343,1
"67344",67344,1
"67345",67345,2
"67346",67346,2
"67347",67347,2
"67348",67348,1
"67349",67349,2
"67350",67350,2
"67351",67351,1
"67352",67352,2
"67353",67353,2
"67354",67354,2
"67355",67355,2
"67356",67356,1
"67357",67357,1
"67358",67358,1
"67359",67359,1
"67360",67360,2
"67361",67361,1
"67362",67362,2
"67363",67363,1
"67364",67364,2
"67365",67365,2
"67366",67366,1
"67367",67367,1
"67368",67368,1
"67369",67369,2
"67370",67370,2
"67371",67371,2
"67372",67372,2
"67373",67373,2
"67374",67374,2
"67375",67375,1
"67376",67376,2
"67377",67377,2
"67378",67378,1
"67379",67379,2
"67380",67380,2
"67381",67381,2
"67382",67382,2
"67383",67383,1
"67384",67384,2
"67385",67385,2
"67386",67386,1
"67387",67387,2
"67388",67388,2
"67389",67389,1
"67390",67390,2
"67391",67391,1
"67392",67392,1
"67393",67393,1
"67394",67394,1
"67395",67395,1
"67396",67396,1
"67397",67397,2
"67398",67398,2
"67399",67399,2
"67400",67400,2
"67401",67401,2
"67402",67402,2
"67403",67403,2
"67404",67404,1
"67405",67405,1
"67406",67406,2
"67407",67407,2
"67408",67408,1
"67409",67409,2
"67410",67410,1
"67411",67411,2
"67412",67412,2
"67413",67413,1
"67414",67414,2
"67415",67415,2
"67416",67416,1
"67417",67417,2
"67418",67418,1
"67419",67419,1
"67420",67420,2
"67421",67421,2
"67422",67422,2
"67423",67423,1
"67424",67424,2
"67425",67425,2
"67426",67426,2
"67427",67427,2
"67428",67428,2
"67429",67429,2
"67430",67430,2
"67431",67431,2
"67432",67432,2
"67433",67433,1
"67434",67434,2
"67435",67435,1
"67436",67436,2
"67437",67437,1
"67438",67438,1
"67439",67439,2
"67440",67440,2
"67441",67441,2
"67442",67442,2
"67443",67443,2
"67444",67444,2
"67445",67445,2
"67446",67446,2
"67447",67447,2
"67448",67448,1
"67449",67449,1
"67450",67450,2
"67451",67451,2
"67452",67452,1
"67453",67453,2
"67454",67454,2
"67455",67455,2
"67456",67456,1
"67457",67457,2
"67458",67458,2
"67459",67459,2
"67460",67460,1
"67461",67461,1
"67462",67462,2
"67463",67463,1
"67464",67464,1
"67465",67465,1
"67466",67466,2
"67467",67467,2
"67468",67468,2
"67469",67469,2
"67470",67470,2
"67471",67471,2
"67472",67472,2
"67473",67473,2
"67474",67474,2
"67475",67475,2
"67476",67476,2
"67477",67477,2
"67478",67478,1
"67479",67479,2
"67480",67480,2
"67481",67481,2
"67482",67482,2
"67483",67483,1
"67484",67484,1
"67485",67485,2
"67486",67486,2
"67487",67487,2
"67488",67488,2
"67489",67489,1
"67490",67490,1
"67491",67491,2
"67492",67492,1
"67493",67493,2
"67494",67494,2
"67495",67495,2
"67496",67496,1
"67497",67497,2
"67498",67498,2
"67499",67499,1
"67500",67500,1
"67501",67501,2
"67502",67502,2
"67503",67503,2
"67504",67504,1
"67505",67505,1
"67506",67506,2
"67507",67507,1
"67508",67508,2
"67509",67509,2
"67510",67510,1
"67511",67511,2
"67512",67512,1
"67513",67513,2
"67514",67514,1
"67515",67515,2
"67516",67516,2
"67517",67517,2
"67518",67518,1
"67519",67519,2
"67520",67520,1
"67521",67521,2
"67522",67522,2
"67523",67523,2
"67524",67524,2
"67525",67525,1
"67526",67526,2
"67527",67527,2
"67528",67528,2
"67529",67529,2
"67530",67530,2
"67531",67531,1
"67532",67532,2
"67533",67533,1
"67534",67534,2
"67535",67535,1
"67536",67536,1
"67537",67537,1
"67538",67538,2
"67539",67539,2
"67540",67540,2
"67541",67541,2
"67542",67542,1
"67543",67543,2
"67544",67544,1
"67545",67545,1
"67546",67546,1
"67547",67547,2
"67548",67548,2
"67549",67549,2
"67550",67550,2
"67551",67551,2
"67552",67552,2
"67553",67553,2
"67554",67554,2
"67555",67555,2
"67556",67556,1
"67557",67557,2
"67558",67558,2
"67559",67559,2
"67560",67560,1
"67561",67561,2
"67562",67562,1
"67563",67563,2
"67564",67564,2
"67565",67565,1
"67566",67566,1
"67567",67567,1
"67568",67568,1
"67569",67569,2
"67570",67570,2
"67571",67571,2
"67572",67572,2
"67573",67573,2
"67574",67574,2
"67575",67575,2
"67576",67576,1
"67577",67577,2
"67578",67578,1
"67579",67579,2
"67580",67580,2
"67581",67581,2
"67582",67582,1
"67583",67583,1
"67584",67584,1
"67585",67585,2
"67586",67586,2
"67587",67587,2
"67588",67588,2
"67589",67589,1
"67590",67590,2
"67591",67591,2
"67592",67592,2
"67593",67593,2
"67594",67594,2
"67595",67595,2
"67596",67596,2
"67597",67597,2
"67598",67598,1
"67599",67599,1
"67600",67600,2
"67601",67601,2
"67602",67602,2
"67603",67603,2
"67604",67604,2
"67605",67605,1
"67606",67606,2
"67607",67607,2
"67608",67608,2
"67609",67609,2
"67610",67610,2
"67611",67611,1
"67612",67612,2
"67613",67613,2
"67614",67614,2
"67615",67615,2
"67616",67616,2
"67617",67617,2
"67618",67618,2
"67619",67619,1
"67620",67620,2
"67621",67621,2
"67622",67622,2
"67623",67623,2
"67624",67624,2
"67625",67625,2
"67626",67626,2
"67627",67627,2
"67628",67628,2
"67629",67629,2
"67630",67630,2
"67631",67631,1
"67632",67632,2
"67633",67633,1
"67634",67634,2
"67635",67635,1
"67636",67636,2
"67637",67637,2
"67638",67638,2
"67639",67639,2
"67640",67640,1
"67641",67641,2
"67642",67642,2
"67643",67643,2
"67644",67644,2
"67645",67645,2
"67646",67646,1
"67647",67647,1
"67648",67648,1
"67649",67649,1
"67650",67650,2
"67651",67651,2
"67652",67652,2
"67653",67653,2
"67654",67654,2
"67655",67655,2
"67656",67656,1
"67657",67657,1
"67658",67658,2
"67659",67659,2
"67660",67660,2
"67661",67661,1
"67662",67662,1
"67663",67663,2
"67664",67664,2
"67665",67665,2
"67666",67666,2
"67667",67667,2
"67668",67668,2
"67669",67669,2
"67670",67670,2
"67671",67671,1
"67672",67672,2
"67673",67673,2
"67674",67674,2
"67675",67675,2
"67676",67676,2
"67677",67677,2
"67678",67678,1
"67679",67679,1
"67680",67680,2
"67681",67681,2
"67682",67682,1
"67683",67683,2
"67684",67684,1
"67685",67685,2
"67686",67686,1
"67687",67687,1
"67688",67688,1
"67689",67689,2
"67690",67690,1
"67691",67691,2
"67692",67692,2
"67693",67693,2
"67694",67694,2
"67695",67695,2
"67696",67696,1
"67697",67697,2
"67698",67698,2
"67699",67699,2
"67700",67700,2
"67701",67701,2
"67702",67702,2
"67703",67703,1
"67704",67704,2
"67705",67705,1
"67706",67706,1
"67707",67707,2
"67708",67708,2
"67709",67709,1
"67710",67710,1
"67711",67711,2
"67712",67712,2
"67713",67713,1
"67714",67714,2
"67715",67715,2
"67716",67716,1
"67717",67717,1
"67718",67718,2
"67719",67719,2
"67720",67720,2
"67721",67721,2
"67722",67722,2
"67723",67723,2
"67724",67724,2
"67725",67725,1
"67726",67726,1
"67727",67727,2
"67728",67728,1
"67729",67729,2
"67730",67730,2
"67731",67731,1
"67732",67732,2
"67733",67733,2
"67734",67734,1
"67735",67735,2
"67736",67736,2
"67737",67737,1
"67738",67738,1
"67739",67739,2
"67740",67740,2
"67741",67741,1
"67742",67742,2
"67743",67743,2
"67744",67744,2
"67745",67745,1
"67746",67746,2
"67747",67747,2
"67748",67748,2
"67749",67749,1
"67750",67750,1
"67751",67751,2
"67752",67752,2
"67753",67753,2
"67754",67754,2
"67755",67755,2
"67756",67756,2
"67757",67757,1
"67758",67758,2
"67759",67759,2
"67760",67760,2
"67761",67761,2
"67762",67762,2
"67763",67763,1
"67764",67764,1
"67765",67765,2
"67766",67766,2
"67767",67767,2
"67768",67768,2
"67769",67769,2
"67770",67770,2
"67771",67771,2
"67772",67772,2
"67773",67773,1
"67774",67774,2
"67775",67775,1
"67776",67776,2
"67777",67777,2
"67778",67778,2
"67779",67779,2
"67780",67780,1
"67781",67781,1
"67782",67782,2
"67783",67783,2
"67784",67784,1
"67785",67785,2
"67786",67786,2
"67787",67787,2
"67788",67788,1
"67789",67789,2
"67790",67790,2
"67791",67791,2
"67792",67792,2
"67793",67793,2
"67794",67794,2
"67795",67795,1
"67796",67796,2
"67797",67797,1
"67798",67798,1
"67799",67799,1
"67800",67800,2
"67801",67801,2
"67802",67802,2
"67803",67803,2
"67804",67804,1
"67805",67805,2
"67806",67806,2
"67807",67807,2
"67808",67808,1
"67809",67809,2
"67810",67810,2
"67811",67811,2
"67812",67812,2
"67813",67813,1
"67814",67814,2
"67815",67815,2
"67816",67816,2
"67817",67817,2
"67818",67818,2
"67819",67819,2
"67820",67820,2
"67821",67821,2
"67822",67822,2
"67823",67823,1
"67824",67824,1
"67825",67825,2
"67826",67826,2
"67827",67827,2
"67828",67828,2
"67829",67829,2
"67830",67830,2
"67831",67831,2
"67832",67832,1
"67833",67833,2
"67834",67834,2
"67835",67835,2
"67836",67836,2
"67837",67837,2
"67838",67838,2
"67839",67839,2
"67840",67840,2
"67841",67841,2
"67842",67842,1
"67843",67843,2
"67844",67844,1
"67845",67845,1
"67846",67846,1
"67847",67847,1
"67848",67848,1
"67849",67849,1
"67850",67850,2
"67851",67851,2
"67852",67852,1
"67853",67853,2
"67854",67854,1
"67855",67855,2
"67856",67856,1
"67857",67857,1
"67858",67858,1
"67859",67859,1
"67860",67860,2
"67861",67861,1
"67862",67862,1
"67863",67863,2
"67864",67864,1
"67865",67865,1
"67866",67866,1
"67867",67867,2
"67868",67868,2
"67869",67869,2
"67870",67870,1
"67871",67871,2
"67872",67872,2
"67873",67873,2
"67874",67874,1
"67875",67875,2
"67876",67876,1
"67877",67877,2
"67878",67878,2
"67879",67879,2
"67880",67880,2
"67881",67881,2
"67882",67882,2
"67883",67883,2
"67884",67884,2
"67885",67885,2
"67886",67886,1
"67887",67887,2
"67888",67888,2
"67889",67889,2
"67890",67890,1
"67891",67891,2
"67892",67892,1
"67893",67893,1
"67894",67894,1
"67895",67895,2
"67896",67896,2
"67897",67897,2
"67898",67898,2
"67899",67899,1
"67900",67900,1
"67901",67901,2
"67902",67902,1
"67903",67903,1
"67904",67904,2
"67905",67905,2
"67906",67906,2
"67907",67907,2
"67908",67908,2
"67909",67909,2
"67910",67910,1
"67911",67911,2
"67912",67912,2
"67913",67913,2
"67914",67914,2
"67915",67915,2
"67916",67916,1
"67917",67917,2
"67918",67918,2
"67919",67919,2
"67920",67920,2
"67921",67921,1
"67922",67922,2
"67923",67923,2
"67924",67924,2
"67925",67925,2
"67926",67926,1
"67927",67927,2
"67928",67928,1
"67929",67929,1
"67930",67930,2
"67931",67931,1
"67932",67932,1
"67933",67933,1
"67934",67934,1
"67935",67935,2
"67936",67936,1
"67937",67937,1
"67938",67938,2
"67939",67939,2
"67940",67940,1
"67941",67941,2
"67942",67942,1
"67943",67943,2
"67944",67944,2
"67945",67945,2
"67946",67946,1
"67947",67947,1
"67948",67948,1
"67949",67949,1
"67950",67950,1
"67951",67951,2
"67952",67952,2
"67953",67953,1
"67954",67954,2
"67955",67955,1
"67956",67956,2
"67957",67957,2
"67958",67958,1
"67959",67959,2
"67960",67960,1
"67961",67961,2
"67962",67962,2
"67963",67963,1
"67964",67964,2
"67965",67965,2
"67966",67966,2
"67967",67967,2
"67968",67968,1
"67969",67969,2
"67970",67970,2
"67971",67971,1
"67972",67972,1
"67973",67973,1
"67974",67974,2
"67975",67975,2
"67976",67976,2
"67977",67977,2
"67978",67978,2
"67979",67979,1
"67980",67980,2
"67981",67981,2
"67982",67982,2
"67983",67983,1
"67984",67984,1
"67985",67985,2
"67986",67986,1
"67987",67987,2
"67988",67988,1
"67989",67989,1
"67990",67990,2
"67991",67991,2
"67992",67992,2
"67993",67993,2
"67994",67994,1
"67995",67995,2
"67996",67996,2
"67997",67997,1
"67998",67998,2
"67999",67999,2
"68000",68000,1
"68001",68001,1
"68002",68002,2
"68003",68003,2
"68004",68004,1
"68005",68005,2
"68006",68006,2
"68007",68007,2
"68008",68008,2
"68009",68009,1
"68010",68010,2
"68011",68011,2
"68012",68012,2
"68013",68013,1
"68014",68014,1
"68015",68015,2
"68016",68016,1
"68017",68017,2
"68018",68018,1
"68019",68019,1
"68020",68020,2
"68021",68021,1
"68022",68022,2
"68023",68023,2
"68024",68024,2
"68025",68025,2
"68026",68026,2
"68027",68027,2
"68028",68028,2
"68029",68029,2
"68030",68030,2
"68031",68031,2
"68032",68032,1
"68033",68033,2
"68034",68034,2
"68035",68035,2
"68036",68036,2
"68037",68037,2
"68038",68038,1
"68039",68039,2
"68040",68040,1
"68041",68041,2
"68042",68042,1
"68043",68043,2
"68044",68044,2
"68045",68045,2
"68046",68046,1
"68047",68047,1
"68048",68048,2
"68049",68049,1
"68050",68050,1
"68051",68051,1
"68052",68052,1
"68053",68053,2
"68054",68054,1
"68055",68055,1
"68056",68056,2
"68057",68057,2
"68058",68058,2
"68059",68059,2
"68060",68060,2
"68061",68061,2
"68062",68062,2
"68063",68063,1
"68064",68064,2
"68065",68065,1
"68066",68066,1
"68067",68067,2
"68068",68068,2
"68069",68069,2
"68070",68070,1
"68071",68071,2
"68072",68072,2
"68073",68073,2
"68074",68074,1
"68075",68075,2
"68076",68076,1
"68077",68077,1
"68078",68078,2
"68079",68079,2
"68080",68080,2
"68081",68081,2
"68082",68082,2
"68083",68083,2
"68084",68084,2
"68085",68085,2
"68086",68086,1
"68087",68087,2
"68088",68088,2
"68089",68089,2
"68090",68090,2
"68091",68091,2
"68092",68092,2
"68093",68093,2
"68094",68094,1
"68095",68095,2
"68096",68096,2
"68097",68097,2
"68098",68098,2
"68099",68099,2
"68100",68100,2
"68101",68101,1
"68102",68102,2
"68103",68103,1
"68104",68104,2
"68105",68105,2
"68106",68106,2
"68107",68107,1
"68108",68108,2
"68109",68109,1
"68110",68110,1
"68111",68111,2
"68112",68112,1
"68113",68113,2
"68114",68114,1
"68115",68115,2
"68116",68116,1
"68117",68117,2
"68118",68118,1
"68119",68119,2
"68120",68120,2
"68121",68121,1
"68122",68122,2
"68123",68123,1
"68124",68124,1
"68125",68125,2
"68126",68126,2
"68127",68127,2
"68128",68128,2
"68129",68129,1
"68130",68130,2
"68131",68131,1
"68132",68132,2
"68133",68133,2
"68134",68134,1
"68135",68135,1
"68136",68136,1
"68137",68137,1
"68138",68138,1
"68139",68139,2
"68140",68140,1
"68141",68141,1
"68142",68142,1
"68143",68143,1
"68144",68144,1
"68145",68145,2
"68146",68146,1
"68147",68147,2
"68148",68148,1
"68149",68149,1
"68150",68150,2
"68151",68151,2
"68152",68152,2
"68153",68153,1
"68154",68154,1
"68155",68155,2
"68156",68156,1
"68157",68157,2
"68158",68158,2
"68159",68159,2
"68160",68160,1
"68161",68161,2
"68162",68162,2
"68163",68163,1
"68164",68164,2
"68165",68165,2
"68166",68166,2
"68167",68167,2
"68168",68168,1
"68169",68169,2
"68170",68170,1
"68171",68171,1
"68172",68172,2
"68173",68173,2
"68174",68174,2
"68175",68175,2
"68176",68176,2
"68177",68177,2
"68178",68178,2
"68179",68179,1
"68180",68180,2
"68181",68181,2
"68182",68182,1
"68183",68183,2
"68184",68184,1
"68185",68185,2
"68186",68186,2
"68187",68187,2
"68188",68188,1
"68189",68189,2
"68190",68190,2
"68191",68191,2
"68192",68192,1
"68193",68193,1
"68194",68194,1
"68195",68195,2
"68196",68196,2
"68197",68197,2
"68198",68198,2
"68199",68199,1
"68200",68200,1
"68201",68201,1
"68202",68202,2
"68203",68203,2
"68204",68204,1
"68205",68205,2
"68206",68206,2
"68207",68207,2
"68208",68208,1
"68209",68209,1
"68210",68210,2
"68211",68211,2
"68212",68212,2
"68213",68213,2
"68214",68214,2
"68215",68215,2
"68216",68216,2
"68217",68217,2
"68218",68218,2
"68219",68219,1
"68220",68220,2
"68221",68221,2
"68222",68222,2
"68223",68223,2
"68224",68224,2
"68225",68225,1
"68226",68226,1
"68227",68227,1
"68228",68228,1
"68229",68229,1
"68230",68230,2
"68231",68231,2
"68232",68232,1
"68233",68233,2
"68234",68234,2
"68235",68235,2
"68236",68236,1
"68237",68237,1
"68238",68238,2
"68239",68239,2
"68240",68240,1
"68241",68241,2
"68242",68242,2
"68243",68243,1
"68244",68244,1
"68245",68245,2
"68246",68246,2
"68247",68247,1
"68248",68248,2
"68249",68249,2
"68250",68250,2
"68251",68251,2
"68252",68252,1
"68253",68253,1
"68254",68254,1
"68255",68255,1
"68256",68256,2
"68257",68257,1
"68258",68258,1
"68259",68259,2
"68260",68260,2
"68261",68261,2
"68262",68262,2
"68263",68263,2
"68264",68264,1
"68265",68265,2
"68266",68266,1
"68267",68267,1
"68268",68268,2
"68269",68269,2
"68270",68270,2
"68271",68271,2
"68272",68272,1
"68273",68273,2
"68274",68274,2
"68275",68275,1
"68276",68276,2
"68277",68277,1
"68278",68278,2
"68279",68279,1
"68280",68280,2
"68281",68281,1
"68282",68282,2
"68283",68283,2
"68284",68284,2
"68285",68285,1
"68286",68286,1
"68287",68287,2
"68288",68288,2
"68289",68289,2
"68290",68290,2
"68291",68291,2
"68292",68292,1
"68293",68293,2
"68294",68294,1
"68295",68295,1
"68296",68296,2
"68297",68297,1
"68298",68298,2
"68299",68299,1
"68300",68300,2
"68301",68301,2
"68302",68302,2
"68303",68303,2
"68304",68304,1
"68305",68305,2
"68306",68306,2
"68307",68307,2
"68308",68308,2
"68309",68309,2
"68310",68310,2
"68311",68311,1
"68312",68312,1
"68313",68313,2
"68314",68314,1
"68315",68315,1
"68316",68316,1
"68317",68317,2
"68318",68318,2
"68319",68319,1
"68320",68320,2
"68321",68321,2
"68322",68322,2
"68323",68323,1
"68324",68324,2
"68325",68325,2
"68326",68326,2
"68327",68327,2
"68328",68328,2
"68329",68329,1
"68330",68330,1
"68331",68331,2
"68332",68332,1
"68333",68333,2
"68334",68334,2
"68335",68335,1
"68336",68336,2
"68337",68337,1
"68338",68338,2
"68339",68339,2
"68340",68340,1
"68341",68341,1
"68342",68342,2
"68343",68343,1
"68344",68344,1
"68345",68345,2
"68346",68346,2
"68347",68347,2
"68348",68348,2
"68349",68349,2
"68350",68350,2
"68351",68351,2
"68352",68352,1
"68353",68353,1
"68354",68354,1
"68355",68355,2
"68356",68356,1
"68357",68357,1
"68358",68358,2
"68359",68359,2
"68360",68360,2
"68361",68361,1
"68362",68362,1
"68363",68363,1
"68364",68364,2
"68365",68365,2
"68366",68366,1
"68367",68367,1
"68368",68368,1
"68369",68369,1
"68370",68370,1
"68371",68371,1
"68372",68372,1
"68373",68373,2
"68374",68374,2
"68375",68375,1
"68376",68376,2
"68377",68377,2
"68378",68378,1
"68379",68379,1
"68380",68380,1
"68381",68381,2
"68382",68382,2
"68383",68383,2
"68384",68384,2
"68385",68385,1
"68386",68386,2
"68387",68387,1
"68388",68388,1
"68389",68389,1
"68390",68390,1
"68391",68391,1
"68392",68392,2
"68393",68393,1
"68394",68394,1
"68395",68395,2
"68396",68396,1
"68397",68397,2
"68398",68398,1
"68399",68399,2
"68400",68400,2
"68401",68401,1
"68402",68402,1
"68403",68403,1
"68404",68404,2
"68405",68405,2
"68406",68406,2
"68407",68407,2
"68408",68408,2
"68409",68409,2
"68410",68410,1
"68411",68411,2
"68412",68412,1
"68413",68413,2
"68414",68414,2
"68415",68415,2
"68416",68416,1
"68417",68417,2
"68418",68418,2
"68419",68419,2
"68420",68420,1
"68421",68421,1
"68422",68422,1
"68423",68423,2
"68424",68424,2
"68425",68425,2
"68426",68426,1
"68427",68427,1
"68428",68428,2
"68429",68429,2
"68430",68430,1
"68431",68431,2
"68432",68432,1
"68433",68433,2
"68434",68434,2
"68435",68435,2
"68436",68436,2
"68437",68437,1
"68438",68438,1
"68439",68439,1
"68440",68440,2
"68441",68441,2
"68442",68442,2
"68443",68443,2
"68444",68444,2
"68445",68445,2
"68446",68446,2
"68447",68447,2
"68448",68448,1
"68449",68449,2
"68450",68450,2
"68451",68451,2
"68452",68452,1
"68453",68453,2
"68454",68454,1
"68455",68455,1
"68456",68456,2
"68457",68457,1
"68458",68458,1
"68459",68459,1
"68460",68460,2
"68461",68461,2
"68462",68462,2
"68463",68463,2
"68464",68464,2
"68465",68465,2
"68466",68466,2
"68467",68467,2
"68468",68468,2
"68469",68469,1
"68470",68470,2
"68471",68471,2
"68472",68472,2
"68473",68473,2
"68474",68474,2
"68475",68475,2
"68476",68476,2
"68477",68477,1
"68478",68478,1
